2026-05-30 20:02:24 | filters              | INFO    | Universe for 2012-01-03: 49 → 45 stocks (price:45, liq:45, td:45, circ:45, spread:45, volcv:45)
2026-05-30 20:12:43 | filters              | INFO    | Universe for 2014-05-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:47 | filters              | INFO    | Universe for 2014-05-30: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:51 | filters              | INFO    | Universe for 2014-06-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:55 | filters              | INFO    | Universe for 2014-06-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:12:58 | filters              | INFO    | Universe for 2014-06-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:02 | filters              | INFO    | Universe for 2014-06-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:06 | filters              | INFO    | Universe for 2014-07-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:10 | filters              | INFO    | Universe for 2014-07-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:14 | filters              | INFO    | Universe for 2014-07-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:18 | filters              | INFO    | Universe for 2014-07-25: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:22 | filters              | INFO    | Universe for 2014-08-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:26 | filters              | INFO    | Universe for 2014-08-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:30 | filters              | INFO    | Universe for 2014-08-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:34 | filters              | INFO    | Universe for 2014-08-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:39 | filters              | INFO    | Universe for 2014-08-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:43 | filters              | INFO    | Universe for 2014-09-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:47 | filters              | INFO    | Universe for 2014-09-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:51 | filters              | INFO    | Universe for 2014-09-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:13:56 | filters              | INFO    | Universe for 2014-09-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:00 | filters              | INFO    | Universe for 2014-10-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:04 | filters              | INFO    | Universe for 2014-10-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:08 | filters              | INFO    | Universe for 2014-10-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:13 | filters              | INFO    | Universe for 2014-10-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:17 | filters              | INFO    | Universe for 2014-10-31: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:21 | filters              | INFO    | Universe for 2014-11-07: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:26 | filters              | INFO    | Universe for 2014-11-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:30 | filters              | INFO    | Universe for 2014-11-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:34 | filters              | INFO    | Universe for 2014-11-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:39 | filters              | INFO    | Universe for 2014-12-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:44 | filters              | INFO    | Universe for 2014-12-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:48 | filters              | INFO    | Universe for 2014-12-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:53 | filters              | INFO    | Universe for 2014-12-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:14:57 | filters              | INFO    | Universe for 2015-01-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:02 | filters              | INFO    | Universe for 2015-01-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:06 | filters              | INFO    | Universe for 2015-01-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:11 | filters              | INFO    | Universe for 2015-01-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:15 | filters              | INFO    | Universe for 2015-01-30: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:20 | filters              | INFO    | Universe for 2015-02-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:25 | filters              | INFO    | Universe for 2015-02-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:29 | filters              | INFO    | Universe for 2015-02-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:34 | filters              | INFO    | Universe for 2015-02-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:39 | filters              | INFO    | Universe for 2015-03-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:43 | filters              | INFO    | Universe for 2015-03-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:48 | filters              | INFO    | Universe for 2015-03-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:53 | filters              | INFO    | Universe for 2015-03-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:15:58 | filters              | INFO    | Universe for 2015-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:16:02 | filters              | INFO    | Universe for 2015-04-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:16:07 | filters              | INFO    | Universe for 2015-04-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:16:12 | filters              | INFO    | Universe for 2015-04-24: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:17 | filters              | INFO    | Universe for 2015-04-30: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:22 | filters              | INFO    | Universe for 2015-05-08: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:26 | filters              | INFO    | Universe for 2015-05-15: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:31 | filters              | INFO    | Universe for 2015-05-22: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:36 | filters              | INFO    | Universe for 2015-05-29: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:16:41 | filters              | INFO    | Universe for 2015-06-05: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:45, volcv:44)
2026-05-30 20:16:46 | filters              | INFO    | Universe for 2015-06-12: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:45, volcv:44)
2026-05-30 20:16:50 | filters              | INFO    | Universe for 2015-06-19: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:45, volcv:44)
2026-05-30 20:16:55 | filters              | INFO    | Universe for 2015-06-26: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:45, volcv:44)
2026-05-30 20:17:00 | filters              | INFO    | Universe for 2015-07-03: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:17:05 | filters              | INFO    | Universe for 2015-07-10: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:17:10 | filters              | INFO    | Universe for 2015-07-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:15 | filters              | INFO    | Universe for 2015-07-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:20 | filters              | INFO    | Universe for 2015-07-31: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:25 | filters              | INFO    | Universe for 2015-08-07: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:17:30 | filters              | INFO    | Universe for 2015-08-14: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:17:36 | filters              | INFO    | Universe for 2015-08-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:41 | filters              | INFO    | Universe for 2015-08-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:46 | filters              | INFO    | Universe for 2015-09-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:51 | filters              | INFO    | Universe for 2015-09-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:17:57 | filters              | INFO    | Universe for 2015-09-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:02 | filters              | INFO    | Universe for 2015-09-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:07 | filters              | INFO    | Universe for 2015-10-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:13 | filters              | INFO    | Universe for 2015-10-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:18 | filters              | INFO    | Universe for 2015-10-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:24 | filters              | INFO    | Universe for 2015-10-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:29 | filters              | INFO    | Universe for 2015-10-30: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:35 | filters              | INFO    | Universe for 2015-11-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:40 | filters              | INFO    | Universe for 2015-11-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:46 | filters              | INFO    | Universe for 2015-11-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:52 | filters              | INFO    | Universe for 2015-11-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:18:57 | filters              | INFO    | Universe for 2015-12-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:03 | filters              | INFO    | Universe for 2015-12-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:09 | filters              | INFO    | Universe for 2015-12-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:14 | filters              | INFO    | Universe for 2015-12-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:20 | filters              | INFO    | Universe for 2016-01-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:26 | filters              | INFO    | Universe for 2016-01-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:32 | filters              | INFO    | Universe for 2016-01-15: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:38 | filters              | INFO    | Universe for 2016-01-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:44 | filters              | INFO    | Universe for 2016-01-29: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:50 | filters              | INFO    | Universe for 2016-02-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:19:55 | filters              | INFO    | Universe for 2016-02-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:01 | filters              | INFO    | Universe for 2016-02-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:07 | filters              | INFO    | Universe for 2016-02-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:14 | filters              | INFO    | Universe for 2016-03-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:20 | filters              | INFO    | Universe for 2016-03-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:26 | filters              | INFO    | Universe for 2016-03-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:32 | filters              | INFO    | Universe for 2016-03-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:38 | filters              | INFO    | Universe for 2016-04-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:44 | filters              | INFO    | Universe for 2016-04-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:50 | filters              | INFO    | Universe for 2016-04-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:20:57 | filters              | INFO    | Universe for 2016-04-22: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:03 | filters              | INFO    | Universe for 2016-04-29: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:09 | filters              | INFO    | Universe for 2016-05-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:16 | filters              | INFO    | Universe for 2016-05-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:22 | filters              | INFO    | Universe for 2016-05-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:28 | filters              | INFO    | Universe for 2016-05-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:35 | filters              | INFO    | Universe for 2016-06-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:41 | filters              | INFO    | Universe for 2016-06-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:47 | filters              | INFO    | Universe for 2016-06-17: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:21:54 | filters              | INFO    | Universe for 2016-06-24: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:00 | filters              | INFO    | Universe for 2016-07-01: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:07 | filters              | INFO    | Universe for 2016-07-08: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:14 | filters              | INFO    | Universe for 2016-07-15: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:22:21 | filters              | INFO    | Universe for 2016-07-22: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:22:27 | filters              | INFO    | Universe for 2016-07-29: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:34 | filters              | INFO    | Universe for 2016-08-05: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:40 | filters              | INFO    | Universe for 2016-08-12: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:47 | filters              | INFO    | Universe for 2016-08-19: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:22:54 | filters              | INFO    | Universe for 2016-08-26: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:01 | filters              | INFO    | Universe for 2016-09-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:08 | filters              | INFO    | Universe for 2016-09-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:14 | filters              | INFO    | Universe for 2016-09-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:21 | filters              | INFO    | Universe for 2016-09-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:28 | filters              | INFO    | Universe for 2016-09-30: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:35 | filters              | INFO    | Universe for 2016-10-07: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:42 | filters              | INFO    | Universe for 2016-10-14: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:49 | filters              | INFO    | Universe for 2016-10-21: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:23:56 | filters              | INFO    | Universe for 2016-10-28: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:03 | filters              | INFO    | Universe for 2016-11-04: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:10 | filters              | INFO    | Universe for 2016-11-11: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:17 | filters              | INFO    | Universe for 2016-11-18: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:24 | filters              | INFO    | Universe for 2016-11-25: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:31 | filters              | INFO    | Universe for 2016-12-02: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:38 | filters              | INFO    | Universe for 2016-12-09: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:46 | filters              | INFO    | Universe for 2016-12-16: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:24:53 | filters              | INFO    | Universe for 2016-12-23: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:00 | filters              | INFO    | Universe for 2016-12-30: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:07 | filters              | INFO    | Universe for 2017-01-06: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:15 | filters              | INFO    | Universe for 2017-01-13: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:22 | filters              | INFO    | Universe for 2017-01-20: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:29 | filters              | INFO    | Universe for 2017-01-27: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:36 | filters              | INFO    | Universe for 2017-02-03: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:44 | filters              | INFO    | Universe for 2017-02-10: 49 → 46 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:25:51 | filters              | INFO    | Universe for 2017-02-17: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:25:58 | filters              | INFO    | Universe for 2017-02-23: 49 → 45 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:26:06 | filters              | INFO    | Universe for 2017-03-03: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:13 | filters              | INFO    | Universe for 2017-03-10: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:20 | filters              | INFO    | Universe for 2017-03-17: 49 → 44 stocks (price:46, liq:46, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:27 | filters              | INFO    | Universe for 2017-03-24: 49 → 44 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:34 | filters              | INFO    | Universe for 2017-03-31: 49 → 44 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:42 | filters              | INFO    | Universe for 2017-04-07: 49 → 44 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:49 | filters              | INFO    | Universe for 2017-04-13: 49 → 44 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:26:56 | filters              | INFO    | Universe for 2017-04-21: 49 → 44 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:44)
2026-05-30 20:27:03 | filters              | INFO    | Universe for 2017-04-28: 49 → 45 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:27:11 | filters              | INFO    | Universe for 2017-05-05: 49 → 45 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:27:18 | filters              | INFO    | Universe for 2017-05-12: 49 → 45 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:45)
2026-05-30 20:27:27 | filters              | INFO    | Universe for 2017-05-19: 49 → 46 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:27:34 | filters              | INFO    | Universe for 2017-05-26: 49 → 46 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:27:42 | filters              | INFO    | Universe for 2017-06-02: 49 → 46 stocks (price:47, liq:47, td:46, circ:46, spread:46, volcv:46)
2026-05-30 20:27:50 | filters              | INFO    | Universe for 2017-06-09: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:27:58 | filters              | INFO    | Universe for 2017-06-16: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:05 | filters              | INFO    | Universe for 2017-06-23: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:13 | filters              | INFO    | Universe for 2017-06-30: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:21 | filters              | INFO    | Universe for 2017-07-07: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:29 | filters              | INFO    | Universe for 2017-07-14: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:37 | filters              | INFO    | Universe for 2017-07-21: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:45 | filters              | INFO    | Universe for 2017-07-28: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:28:53 | filters              | INFO    | Universe for 2017-08-04: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:01 | filters              | INFO    | Universe for 2017-08-11: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:09 | filters              | INFO    | Universe for 2017-08-18: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:17 | filters              | INFO    | Universe for 2017-08-24: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:25 | filters              | INFO    | Universe for 2017-09-01: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:33 | filters              | INFO    | Universe for 2017-09-08: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:42 | filters              | INFO    | Universe for 2017-09-15: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:50 | filters              | INFO    | Universe for 2017-09-22: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:29:58 | filters              | INFO    | Universe for 2017-09-29: 49 → 47 stocks (price:47, liq:47, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:06 | filters              | INFO    | Universe for 2017-10-06: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:14 | filters              | INFO    | Universe for 2017-10-13: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:23 | filters              | INFO    | Universe for 2017-10-19: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:31 | filters              | INFO    | Universe for 2017-10-27: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:39 | filters              | INFO    | Universe for 2017-11-03: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:48 | filters              | INFO    | Universe for 2017-11-10: 49 → 47 stocks (price:48, liq:48, td:47, circ:47, spread:47, volcv:47)
2026-05-30 20:30:56 | filters              | INFO    | Universe for 2017-11-17: 49 → 47 stocks (price:49, liq:49, td:47, circ:47, spread:47, volcv:47)
